Translator,PoemID,opN,opE,opF,opG,opT,opU,ctN,ctE,ctA,ctFG,ctU,ctD,Theoretical,Gap
kaneko,0097,16,0.56,0.25,0.19,1.00,0.00,28,0.32,0.68,0.29,0.00,0.39,0.43,0.04
kaneko,0098,17,0.59,0.35,0.00,0.94,0.06,40,0.23,0.78,0.20,0.03,0.54,0.57,0.03
kaneko,0099,14,0.64,0.36,0.00,1.00,0.00,33,0.27,0.73,0.18,0.00,0.55,0.58,0.03
kaneko,0100,16,0.69,0.19,0.12,1.00,0.00,32,0.34,0.66,0.19,0.00,0.47,0.50,0.03
kaneko,0101,14,0.50,0.29,0.14,0.93,0.07,32,0.25,0.75,0.25,0.04,0.46,0.56,0.10
kaneko,0102,13,0.62,0.15,0.08,0.85,0.15,22,0.45,0.55,0.09,0.07,0.38,0.41,0.02
kaneko,0103,16,0.75,0.12,0.06,0.94,0.06,26,0.46,0.54,0.19,0.02,0.32,0.38,0.06
kaneko,0104,17,0.53,0.35,0.12,1.00,0.00,42,0.21,0.79,0.17,0.00,0.62,0.60,0.02
kaneko,0105,16,0.69,0.06,0.19,0.94,0.06,28,0.39,0.61,0.14,0.03,0.44,0.43,0.01
kaneko,0106,16,0.75,0.25,0.00,1.00,0.00,43,0.28,0.72,0.12,0.00,0.60,0.63,0.02
kaneko,0107,15,0.47,0.27,0.20,0.93,0.07,26,0.27,0.73,0.31,0.03,0.39,0.42,0.03
kaneko,0108,13,0.85,0.15,0.00,1.00,0.00,26,0.42,0.58,0.08,0.00,0.50,0.50,0.00
kaneko,0109,16,0.50,0.12,0.19,0.81,0.19,34,0.24,0.76,0.15,0.12,0.50,0.53,0.03
kaneko,0110,15,0.60,0.33,0.07,1.00,0.00,36,0.28,0.72,0.19,0.00,0.53,0.58,0.06
kaneko,0111,16,0.62,0.19,0.06,0.88,0.12,30,0.33,0.67,0.10,0.07,0.50,0.47,0.03
kaneko,0112,17,0.65,0.24,0.12,1.00,0.00,37,0.32,0.68,0.11,0.00,0.57,0.54,0.03
kaneko,0113,19,0.37,0.21,0.16,0.74,0.26,33,0.21,0.79,0.21,0.15,0.42,0.42,0.00
kaneko,0114,17,0.88,0.06,0.06,1.00,0.00,36,0.42,0.58,0.11,0.00,0.47,0.53,0.06
kaneko,0115,16,0.50,0.19,0.06,0.75,0.25,25,0.32,0.68,0.16,0.13,0.39,0.36,0.03
kaneko,0116,17,0.71,0.18,0.06,0.94,0.06,30,0.40,0.60,0.17,0.03,0.41,0.43,0.03
kaneko,0117,18,0.72,0.11,0.11,0.94,0.06,24,0.54,0.46,0.12,0.02,0.31,0.25,0.06
kaneko,0118,17,0.65,0.24,0.06,0.94,0.06,33,0.33,0.67,0.21,0.03,0.43,0.48,0.06
kaneko,0119,16,0.81,0.12,0.00,0.94,0.06,38,0.34,0.66,0.08,0.04,0.54,0.58,0.04
kaneko,0120,16,0.44,0.12,0.25,0.81,0.19,31,0.23,0.77,0.19,0.11,0.47,0.48,0.01
kaneko,0121,11,0.91,0.09,0.00,1.00,0.00,27,0.37,0.63,0.07,0.00,0.56,0.59,0.04
kaneko,0122,15,0.60,0.27,0.00,0.87,0.13,28,0.32,0.68,0.11,0.08,0.50,0.46,0.03
kaneko,0123,18,0.61,0.11,0.22,0.94,0.06,35,0.31,0.69,0.23,0.03,0.43,0.49,0.05
kaneko,0124,13,0.77,0.15,0.00,0.92,0.08,30,0.33,0.67,0.17,0.04,0.46,0.57,0.11
kaneko,0125,14,0.57,0.21,0.07,0.86,0.14,32,0.25,0.75,0.16,0.08,0.51,0.56,0.05
kaneko,0126,16,0.50,0.25,0.00,0.75,0.25,37,0.22,0.78,0.19,0.15,0.45,0.57,0.12
kaneko,0127,13,0.54,0.31,0.15,1.00,0.00,33,0.21,0.79,0.18,0.00,0.61,0.61,0.00
kaneko,0128,13,0.46,0.15,0.15,0.77,0.23,31,0.26,0.74,0.10,0.15,0.50,0.58,0.08
kaneko,0129,18,0.67,0.11,0.00,0.78,0.22,36,0.33,0.67,0.08,0.13,0.45,0.50,0.05
kaneko,0130,16,0.62,0.06,0.06,0.75,0.25,40,0.28,0.72,0.07,0.16,0.49,0.60,0.11
kaneko,0131,14,0.64,0.29,0.07,1.00,0.00,37,0.24,0.76,0.08,0.00,0.68,0.62,0.05
kaneko,0132,16,0.56,0.12,0.12,0.81,0.19,27,0.33,0.67,0.22,0.08,0.36,0.41,0.05
kaneko,0133,19,0.68,0.05,0.16,0.89,0.11,34,0.38,0.62,0.12,0.05,0.45,0.44,0.01
kaneko,0134,17,0.71,0.24,0.00,0.94,0.06,27,0.44,0.56,0.19,0.02,0.35,0.37,0.02
kaneko,0135,17,0.59,0.18,0.06,0.82,0.18,25,0.40,0.60,0.12,0.08,0.40,0.32,0.08
kaneko,0136,17,0.65,0.12,0.06,0.82,0.18,34,0.32,0.68,0.09,0.10,0.48,0.50,0.02
kaneko,0137,11,0.73,0.18,0.00,0.91,0.09,36,0.22,0.78,0.11,0.06,0.61,0.69,0.09
kaneko,0138,16,0.62,0.12,0.19,0.94,0.06,27,0.37,0.63,0.26,0.02,0.35,0.41,0.06
kaneko,0139,13,0.77,0.15,0.08,1.00,0.00,26,0.38,0.62,0.15,0.00,0.46,0.50,0.04
kaneko,0140,15,0.80,0.07,0.07,0.93,0.07,29,0.41,0.59,0.10,0.03,0.45,0.48,0.03
kaneko,0141,14,0.71,0.21,0.00,0.93,0.07,33,0.30,0.70,0.15,0.04,0.51,0.58,0.07
kaneko,0142,12,0.83,0.00,0.17,1.00,0.00,20,0.50,0.50,0.10,0.00,0.40,0.40,0.00
kaneko,0143,12,0.58,0.17,0.00,0.75,0.25,23,0.30,0.70,0.09,0.15,0.46,0.48,0.02
kaneko,0144,11,0.64,0.18,0.18,1.00,0.00,30,0.23,0.77,0.17,0.00,0.60,0.63,0.03
kaneko,0145,16,0.75,0.06,0.06,0.88,0.12,36,0.33,0.67,0.08,0.07,0.51,0.56,0.05
kaneko,0146,13,0.38,0.38,0.08,0.85,0.15,24,0.21,0.79,0.21,0.09,0.49,0.46,0.04
kaneko,0147,15,0.47,0.13,0.20,0.80,0.20,26,0.27,0.73,0.15,0.12,0.46,0.42,0.04
kaneko,0148,12,0.58,0.08,0.17,0.83,0.17,24,0.29,0.71,0.12,0.10,0.49,0.50,0.01
kaneko,0149,16,0.56,0.31,0.12,1.00,0.00,31,0.29,0.71,0.26,0.00,0.45,0.48,0.03
kaneko,0150,14,0.50,0.14,0.07,0.71,0.29,29,0.24,0.76,0.07,0.20,0.49,0.52,0.02
kaneko,0151,15,0.67,0.00,0.20,0.87,0.13,35,0.29,0.71,0.09,0.08,0.54,0.57,0.03
kaneko,0152,14,0.64,0.21,0.07,0.93,0.07,32,0.28,0.72,0.16,0.04,0.52,0.56,0.04
kaneko,0153,14,0.64,0.29,0.00,0.93,0.07,32,0.25,0.75,0.16,0.04,0.55,0.56,0.01
kaneko,0154,16,0.50,0.31,0.06,0.88,0.12,40,0.20,0.80,0.15,0.08,0.57,0.60,0.03
kaneko,0155,15,0.60,0.07,0.07,0.73,0.27,29,0.31,0.69,0.03,0.17,0.48,0.48,0.00
kaneko,0156,15,0.80,0.13,0.00,0.93,0.07,25,0.48,0.52,0.08,0.03,0.41,0.40,0.01
kaneko,0157,16,0.62,0.25,0.00,0.88,0.12,26,0.38,0.62,0.15,0.06,0.40,0.38,0.02
kaneko,0158,13,0.62,0.23,0.00,0.85,0.15,24,0.33,0.67,0.17,0.08,0.42,0.46,0.04
kaneko,0159,15,0.60,0.20,0.07,0.87,0.13,28,0.32,0.68,0.14,0.07,0.46,0.46,0.00
kaneko,0160,15,0.73,0.13,0.07,0.93,0.07,27,0.41,0.59,0.15,0.03,0.41,0.44,0.03
kaneko,0161,15,0.73,0.13,0.07,0.93,0.07,33,0.33,0.67,0.03,0.04,0.59,0.55,0.05
kaneko,0162,13,0.54,0.15,0.15,0.85,0.15,33,0.21,0.79,0.12,0.10,0.56,0.61,0.04
kaneko,0163,14,0.71,0.00,0.14,0.86,0.14,28,0.36,0.64,0.07,0.08,0.49,0.50,0.01
kaneko,0164,15,0.60,0.20,0.07,0.87,0.13,30,0.30,0.70,0.17,0.07,0.46,0.50,0.04
kaneko,0165,15,0.80,0.00,0.07,0.87,0.13,34,0.35,0.65,0.03,0.08,0.54,0.56,0.02
kaneko,0166,16,0.69,0.06,0.06,0.81,0.19,40,0.28,0.72,0.07,0.12,0.53,0.60,0.07
kaneko,0167,19,0.63,0.16,0.11,0.89,0.11,35,0.34,0.66,0.17,0.05,0.43,0.46,0.02
kaneko,0168,14,0.79,0.21,0.00,1.00,0.00,31,0.39,0.61,0.10,0.00,0.52,0.55,0.03
kaneko,0169,16,0.75,0.19,0.00,0.94,0.06,28,0.43,0.57,0.14,0.03,0.40,0.43,0.03
kaneko,0170,14,0.71,0.07,0.21,1.00,0.00,27,0.41,0.59,0.07,0.00,0.52,0.48,0.04
kaneko,0171,12,0.75,0.08,0.17,1.00,0.00,28,0.32,0.68,0.07,0.00,0.61,0.57,0.04
kaneko,0172,17,0.71,0.12,0.06,0.88,0.12,37,0.32,0.68,0.08,0.07,0.52,0.54,0.02
kaneko,0173,14,0.50,0.29,0.07,0.86,0.14,34,0.21,0.79,0.15,0.09,0.55,0.59,0.03
kaneko,0174,11,0.45,0.18,0.18,0.82,0.18,25,0.16,0.84,0.16,0.12,0.56,0.56,0.00
kaneko,0175,13,0.69,0.08,0.08,0.85,0.15,25,0.40,0.60,0.12,0.07,0.41,0.48,0.07
kaneko,0176,14,0.64,0.14,0.07,0.86,0.14,38,0.26,0.74,0.08,0.09,0.56,0.63,0.07
kaneko,0177,14,0.57,0.14,0.29,1.00,0.00,37,0.19,0.81,0.16,0.00,0.65,0.62,0.03
kaneko,0178,13,0.62,0.15,0.08,0.85,0.15,35,0.26,0.74,0.09,0.10,0.56,0.63,0.07
kaneko,0179,17,0.59,0.24,0.06,0.88,0.12,35,0.29,0.71,0.14,0.07,0.50,0.51,0.01
kaneko,0180,16,0.50,0.06,0.12,0.69,0.31,29,0.28,0.72,0.07,0.20,0.45,0.45,0.00
kaneko,0181,16,0.56,0.19,0.12,0.88,0.12,32,0.28,0.72,0.12,0.07,0.52,0.50,0.02
kaneko,0182,15,0.67,0.13,0.20,1.00,0.00,38,0.26,0.74,0.16,0.00,0.58,0.61,0.03
kaneko,0183,19,0.58,0.11,0.11,0.79,0.21,32,0.34,0.66,0.12,0.11,0.42,0.41,0.01
kaneko,0184,14,0.43,0.29,0.21,0.93,0.07,37,0.19,0.81,0.16,0.05,0.60,0.62,0.02
kaneko,0185,14,0.50,0.21,0.21,0.93,0.07,35,0.26,0.74,0.20,0.04,0.50,0.60,0.10
kaneko,0186,19,0.42,0.16,0.26,0.84,0.16,33,0.24,0.76,0.18,0.09,0.48,0.42,0.06
kaneko,0187,14,0.71,0.07,0.14,0.93,0.07,31,0.35,0.65,0.13,0.04,0.48,0.55,0.07
kaneko,0188,14,0.50,0.36,0.00,0.86,0.14,35,0.26,0.74,0.11,0.09,0.54,0.60,0.06
kaneko,0189,17,0.41,0.29,0.18,0.88,0.12,28,0.29,0.71,0.21,0.06,0.44,0.39,0.05
kaneko,0190,16,0.56,0.25,0.19,1.00,0.00,32,0.28,0.72,0.28,0.00,0.44,0.50,0.06
kaneko,0191,13,0.77,0.15,0.00,0.92,0.08,29,0.34,0.66,0.10,0.04,0.51,0.55,0.04
kaneko,0192,17,0.47,0.18,0.18,0.82,0.18,28,0.29,0.71,0.18,0.09,0.44,0.39,0.05
kaneko,0193,18,0.39,0.28,0.22,0.89,0.11,27,0.26,0.74,0.30,0.05,0.40,0.33,0.06
kaneko,0194,14,0.71,0.07,0.07,0.86,0.14,31,0.32,0.68,0.06,0.09,0.53,0.55,0.02
kaneko,0195,14,0.64,0.07,0.07,0.79,0.21,30,0.30,0.70,0.07,0.14,0.50,0.53,0.04
kaneko,0196,16,0.44,0.25,0.25,0.94,0.06,50,0.14,0.86,0.16,0.04,0.66,0.68,0.02
kaneko,0197,18,0.61,0.22,0.17,1.00,0.00,26,0.42,0.58,0.27,0.00,0.31,0.31,0.00
kaneko,0198,16,0.69,0.19,0.06,0.94,0.06,41,0.27,0.73,0.10,0.04,0.59,0.61,0.02
kaneko,0199,16,0.62,0.06,0.12,0.81,0.19,29,0.34,0.66,0.17,0.09,0.39,0.45,0.06
kaneko,0200,13,0.62,0.23,0.08,0.92,0.08,42,0.19,0.81,0.12,0.05,0.64,0.69,0.05
kaneko,0201,16,0.75,0.19,0.06,1.00,0.00,42,0.29,0.71,0.12,0.00,0.60,0.62,0.02
kaneko,0202,17,0.76,0.06,0.12,0.94,0.06,35,0.37,0.63,0.09,0.03,0.51,0.51,0.00
kaneko,0203,17,0.65,0.06,0.12,0.82,0.18,40,0.28,0.72,0.07,0.11,0.54,0.57,0.04
kaneko,0204,18,0.67,0.11,0.17,0.94,0.06,34,0.35,0.65,0.15,0.03,0.47,0.47,0.00
kaneko,0205,15,0.93,0.00,0.00,0.93,0.07,32,0.44,0.56,0.03,0.04,0.50,0.53,0.04
kaneko,0206,13,0.69,0.00,0.31,1.00,0.00,28,0.32,0.68,0.18,0.00,0.50,0.54,0.04
kaneko,0207,17,0.65,0.12,0.12,0.88,0.12,37,0.30,0.70,0.14,0.07,0.50,0.54,0.04
kaneko,0208,16,0.56,0.12,0.19,0.88,0.12,24,0.38,0.62,0.21,0.05,0.36,0.33,0.03
kaneko,0209,15,0.27,0.20,0.27,0.73,0.27,29,0.14,0.86,0.28,0.16,0.43,0.48,0.05
kaneko,0210,19,0.68,0.11,0.11,0.89,0.11,31,0.42,0.58,0.13,0.05,0.40,0.39,0.02
kaneko,0211,16,0.50,0.31,0.12,0.94,0.06,30,0.30,0.70,0.23,0.03,0.44,0.47,0.03
kaneko,0212,19,0.74,0.11,0.11,0.95,0.05,36,0.42,0.58,0.14,0.02,0.42,0.47,0.05
kaneko,0213,16,0.69,0.06,0.19,0.94,0.06,29,0.38,0.62,0.10,0.03,0.48,0.45,0.04
kaneko,0214,16,0.69,0.12,0.12,0.94,0.06,35,0.31,0.69,0.11,0.04,0.54,0.54,0.01
kaneko,0215,14,0.79,0.07,0.14,1.00,0.00,34,0.32,0.68,0.09,0.00,0.59,0.59,0.00
kaneko,0216,14,0.50,0.14,0.21,0.86,0.14,34,0.21,0.79,0.12,0.10,0.58,0.59,0.01
kaneko,0217,16,0.62,0.19,0.06,0.88,0.12,30,0.33,0.67,0.10,0.07,0.50,0.47,0.03
kaneko,0218,14,0.71,0.14,0.00,0.86,0.14,23,0.43,0.57,0.09,0.07,0.41,0.39,0.02
kaneko,0219,15,0.80,0.13,0.00,0.93,0.07,24,0.50,0.50,0.08,0.03,0.39,0.38,0.01
kaneko,0220,14,0.36,0.29,0.14,0.79,0.21,35,0.14,0.86,0.17,0.15,0.54,0.60,0.06
kaneko,0221,15,0.73,0.07,0.07,0.87,0.13,43,0.26,0.74,0.07,0.09,0.58,0.65,0.07
kaneko,0222,18,0.78,0.00,0.17,0.94,0.06,41,0.34,0.66,0.12,0.03,0.51,0.56,0.05
kaneko,0223,17,0.53,0.12,0.18,0.82,0.18,29,0.31,0.69,0.21,0.09,0.40,0.41,0.02
kaneko,0224,18,0.72,0.06,0.06,0.83,0.17,41,0.32,0.68,0.07,0.10,0.51,0.56,0.05
kaneko,0225,14,0.79,0.07,0.00,0.86,0.14,28,0.39,0.61,0.04,0.08,0.49,0.50,0.01
kaneko,0226,17,0.47,0.24,0.12,0.82,0.18,34,0.24,0.76,0.18,0.10,0.48,0.50,0.02
kaneko,0227,14,0.57,0.07,0.21,0.86,0.14,39,0.23,0.77,0.08,0.10,0.59,0.64,0.05
kaneko,0228,16,0.69,0.00,0.12,0.81,0.19,29,0.38,0.62,0.07,0.10,0.45,0.45,0.00
kaneko,0229,16,0.44,0.38,0.06,0.88,0.12,28,0.25,0.75,0.25,0.06,0.44,0.43,0.01
kaneko,0230,13,0.92,0.00,0.00,0.92,0.08,32,0.38,0.62,0.00,0.05,0.58,0.59,0.02
kaneko,0231,12,0.58,0.33,0.08,1.00,0.00,33,0.24,0.76,0.18,0.00,0.58,0.64,0.06
